employee_id,thread,turn_index,question_asked,answer_text,is_skipped,participant_status,is_test
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",Mostly stuff I already had.,False,completed,False
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I'm planning to take everything home.,False,completed,False
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,It's a shared responsibility. The festival needs to make waste easy to get rid of and each person needs to get rid of it in a responsible way.,False,completed,False
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,1,"Shared responsibility makes sense,  what's one thing the festival could do to make ""responsible"" actually easy in that last hectic hour of pack-up?",Make places to get rid of your trash readily available.,False,completed,False
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,2,"More drop-off points totally makes sense,  what kind of stuff do you think people most struggle to get rid of in that last rush?",I would get stuff that's composed of multiple elements that do not go well into a specific bin of either cardboard or metal.,False,completed,False
083c9219-1f2b-41da-9994-a987508f0bb0,roskilde-festival-2026,3,Anything else about gear or waste at Roskilde that you think people don't talk about enough?,Nope.,False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",My wife,False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","Come from New York or stuff. Yeah, just, you can talk. From whom?",False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"That's everyone's responsibility. So you guys really, really need to focus on that.",False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,1,What makes you say we really need to focus on that?,"Because not enough people focus on that. That is really important for the planet and for the climate. So please guys, do it.",False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,2,So what’s one thing the festival could do to make that easier for people?,"I don't know, more trash can. Yeah, I'd say that's an easy answer, but I don't know.",False,completed,False
1100c185-c142-4536-8b6e-444e813ddd3f,roskilde-festival-2026,3,Anything else you’d want the festival to know?,"No, that's all good. Thank you.",False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I probably will pack everyhting since its not mine,False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,Personal,False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",I borrow everything. All my stuff was burned last year,False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,1,"When you see abandoned tents around you, what's your gut feeling about where that stuff actually ends up?",Trashhhhhhh,False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,2,"Straight to trash, no sugarcoating,  do your friends who own their gear think the same, or do they tell themselves a different story?",No I think they are much nore conscious,False,completed,False
166e7f26-2f39-4f54-8465-614c8c3b6292,roskilde-festival-2026,3,Anything else about gear or waste at Roskilde that you think people don't talk about enough?,No,False,completed,False
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","I actually didn't bring a tent or a sleeping mat or anything of sleeping bag. I literally just brought like food, clothing stuff. So very, very little. I'm sleeping in the tent of a friend. So I'm very lightweight.",False,completed,False
